Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Estrela Dalva  ;estrela dalva  ;312460;0;1;0;0;3;0,71;0;1;0;1;2;0;2470
Estrela do Indaia  ;estrela do indaia  ;312470;1;1;0;1;3;0,676;0;1;0;0;3;1;3516
Estrela do Sul  ;estrela do sul  ;312480;1;0;0;1;3;0,696;0;1;1;0;3;1;7446
Eugenopolis  ;eugenopolis  ;312490;1;0;0;1;2;0,675;0;1;0;0;2;0;10540
Ewbank da Camara  ;ewbank da camara  ;312500;0;1;0;1;2;0,676;0;1;0;0;2;0;3753
Extrema  ;extrema  ;312510;1;0;0;1;2;0,732;0;1;1;0;3;1;28599
Fama  ;fama  ;312520;0;0;0;1;2;0,717;0;1;0;0;3;1;2350
Faria Lemos  ;faria lemos  ;312530;0;1;0;0;3;0,687;0;1;0;0;3;0;3376
Felicio dos Santos  ;felicio dos santos  ;312540;1;0;0;1;2;0,606;0;1;1;0;2;1;5142
Sao Goncalo do Rio Preto  ;sao goncalo do rio preto  ;312550;0;1;0;1;2;0,64;0;1;0;0;1;1;3056
Felisburgo  ;felisburgo  ;312560;1;0;0;0;2;0,583;0;1;0;0;1;1;6877
Felixlandia  ;felixlandia  ;312570;1;0;0;0;2;0,648;0;1;0;0;2;1;14121
Fernandes Tourinho  ;fernandes tourinho  ;312580;1;1;0;1;3;0,646;0;1;0;0;2;0;3030
Ferros  ;ferros  ;312590;0;1;0;1;2;0,603;0;1;0;0;2;0;10837
Fervedouro  ;fervedouro  ;312595;1;0;0;1;2;0,58;0;1;1;0;1;1;10349
Florestal  ;florestal  ;312600;1;0;0;1;2;0,724;0;1;0;0;1;1;6600
Formiga  ;formiga  ;312610;1;1;0;1;2;0,755;0;1;0;0;2;0;65128
Formoso  ;formoso  ;312620;1;1;0;0;2;0,64;0;1;0;1;2;1;8177
Fortaleza de Minas  ;fortaleza de minas  ;312630;0;0;0;0;2;0,67;0;1;0;1;2;0;4098
Fortuna de Minas  ;fortuna de minas  ;312640;1;0;0;1;1;0,696;0;1;1;0;2;1;2705
Francisco Badaro  ;francisco badaro  ;312650;1;1;0;1;2;0,622;0;1;0;0;1;1;10248
Francisco Dumont  ;francisco dumont  ;312660;1;1;0;0;3;0,625;0;1;0;0;2;0;4863
Francisco Sa  ;francisco sa  ;312670;1;0;0;1;2;0,654;0;1;0;0;2;1;24912
Franciscopolis  ;franciscopolis  ;312675;0;1;0;0;1;0,603;0;1;0;0;2;0;5800
Frei Gaspar  ;frei gaspar  ;312680;0;0;0;1;2;0,59;0;1;0;0;1;1;5879
Frei Inocencio  ;frei inocencio  ;312690;0;0;0;1;2;0,648;0;1;1;0;2;1;8920
Frei Lagonegro  ;frei lagonegro  ;312695;0;1;0;0;2;0,543;0;1;0;0;2;0;3329
Fronteira  ;fronteira  ;312700;0;1;0;0;2;0,684;0;1;0;0;2;0;14041
Fronteira dos Vales  ;fronteira dos vales  ;312705;1;0;0;0;2;0,592;0;1;1;0;2;1;4687
Fruta de Leite  ;fruta de leite  ;312707;1;0;0;0;1;0,544;0;1;1;0;2;0;5940
Frutal  ;frutal  ;312710;1;1;1;1;2;0,73;1;1;0;0;2;1;53468
Funilandia  ;funilandia  ;312720;1;0;0;0;2;0,655;0;1;0;0;3;0;3855
Galileia  ;galileia  ;312730;0;1;0;0;2;0,654;0;1;1;0;2;0;6951
Gameleiras  ;gameleiras  ;312733;1;1;0;1;2;0,65;0;1;0;0;3;0;5139
Glaucilandia  ;glaucilandia  ;312735;1;1;0;1;2;0,679;0;1;0;0;2;1;2962
Goiabeira  ;goiabeira  ;312737;1;1;0;0;2;0,647;0;1;0;0;2;0;3053
Goiana  ;goiana  ;312738;1;0;0;0;3;0,716;0;1;0;1;3;0;3659
Goncalves  ;goncalves  ;312740;1;1;0;0;2;0,683;0;1;0;1;2;1;4220
Gonzaga  ;gonzaga  ;312750;1;0;1;1;2;0,606;0;1;0;0;2;0;5921
Gouveia  ;gouveia  ;312760;1;0;0;0;2;0,681;0;1;1;0;2;1;11681
Governador Valadares  ;governador valadares  ;312770;1;0;1;1;2;0,727;0;1;1;1;2;1;263689
Grao Mogol  ;grao mogol  ;312780;1;0;0;1;2;0,604;0;1;1;0;2;1;15024
Grupiara  ;grupiara  ;312790;1;1;0;0;2;0,731;0;1;0;0;2;0;1373
Guanhaes  ;guanhaes  ;312800;0;1;0;1;3;0,686;0;1;0;0;3;0;31262
Guape  ;guape  ;312810;1;1;0;0;1;0,679;0;1;0;0;1;0;13872
Guaraciaba  ;guaraciaba  ;312820;1;0;0;0;2;0,623;0;1;0;0;2;0;10223
Guaraciama  ;guaraciama  ;312825;1;1;0;0;2;0,677;0;1;0;0;2;1;4718
Guaranesia  ;guaranesia  ;312830;1;0;0;1;3;0,701;0;1;1;0;3;1;18714
Guarani  ;guarani  ;312840;0;1;0;1;3;0,677;0;1;0;0;2;1;8678
Guarara  ;guarara  ;312850;0;1;0;0;3;0,652;0;1;0;0;1;0;3929
Guarda-Mor  ;guarda-mor  ;312860;1;0;0;0;2;0,69;0;1;0;0;2;0;6565
Guaxupe  ;guaxupe  ;312870;1;0;0;1;2;0,751;0;1;0;0;2;0;49430
Guidoval  ;guidoval  ;312880;0;1;0;0;2;0,683;0;1;0;1;2;1;7206
Guimarania  ;guimarania  ;312890;1;0;0;1;3;0,693;0;1;0;1;2;1;7265
Guiricema  ;guiricema  ;312900;1;0;0;0;2;0,674;0;1;1;0;2;0;8707
Gurinhata  ;gurinhata  ;312910;1;1;1;0;1;0,68;0;1;0;0;2;0;6137
Heliodora  ;heliodora  ;312920;0;0;0;0;2;0,657;0;1;1;0;2;0;6121
Iapu  ;iapu  ;312930;1;0;0;0;1;0,654;0;1;0;0;2;0;10315
Ibertioga  ;ibertioga  ;312940;1;0;0;0;2;0,657;0;1;0;0;2;1;5036
Ibia  ;ibia  ;312950;1;0;0;1;2;0,718;0;1;0;0;3;0;23218
Ibiai  ;ibiai  ;312960;1;0;1;1;2;0,614;0;1;0;1;2;1;7839
Ibiracatu  ;ibiracatu  ;312965;0;0;0;0;2;0,591;0;1;1;0;2;0;6155
Ibiraci  ;ibiraci  ;312970;1;1;0;1;1;0,706;0;1;0;0;2;1;12176
Ibirite  ;ibirite  ;312980;1;0;0;0;2;0,704;0;1;0;0;1;0;158954
Ibitiura de Minas  ;ibitiura de minas  ;312990;1;1;0;0;3;0,674;0;1;0;0;2;0;3382
Ibituruna  ;ibituruna  ;313000;1;1;0;0;2;0,675;0;1;0;0;2;0;2866
Icarai de Minas  ;icarai de minas  ;313005;1;0;0;0;2;0,624;0;0;0;0;2;0;10746
Igarape  ;igarape  ;313010;1;0;0;0;2;0,698;0;1;1;0;2;0;34851
Igaratinga  ;igaratinga  ;313020;1;0;0;1;1;0,651;0;1;1;0;1;1;9264
Iguatama  ;iguatama  ;313030;0;0;0;1;1;0,707;0;1;1;0;1;1;8029
Ijaci  ;ijaci  ;313040;1;0;0;1;2;0,714;0;1;1;0;2;1;5859
Ilicinea  ;ilicinea  ;313050;1;0;0;0;2;0,68;0;1;1;0;3;0;11488
Imbe de Minas  ;imbe de minas  ;313055;0;0;0;0;1;0,553;0;1;0;0;2;0;6424
Inconfidentes  ;inconfidentes  ;313060;0;0;1;0;2;0,692;0;1;1;1;2;1;6908
Indaiabira  ;indaiabira  ;313065;1;0;0;1;2;0,61;0;1;0;0;1;1;7330
Indianopolis  ;indianopolis  ;313070;1;1;0;0;1;0,674;0;1;0;0;2;0;6190
Ingai  ;ingai  ;313080;1;0;0;1;1;0,697;0;1;1;0;1;1;2629
Inhapim  ;inhapim  ;313090;0;0;0;1;2;0,658;0;1;0;0;2;0;24294
Inhauma  ;inhauma  ;313100;1;1;0;0;2;0,702;0;1;0;0;2;0;5760
Inimutaba  ;inimutaba  ;313110;1;0;0;1;2;0,664;0;1;0;0;1;1;6724
Ipaba  ;ipaba  ;313115;0;0;0;0;2;0,665;0;1;0;0;1;1;16708
Ipanema  ;ipanema  ;313120;1;0;0;1;1;0,693;0;1;1;0;1;1;18170
Ipatinga  ;ipatinga  ;313130;1;0;0;0;2;0,771;0;1;0;1;2;0;239468
Ipiacu  ;ipiacu  ;313140;0;0;1;1;2;0,696;0;1;1;0;2;0;4107
Ipuiuna  ;ipuiuna  ;313150;1;0;0;1;2;0,686;0;1;1;0;2;1;9521
Irai de Minas  ;irai de minas  ;313160;1;1;0;0;2;0,695;0;1;0;0;2;0;6467
Itabira  ;itabira  ;313170;1;1;0;1;2;0,756;0;1;0;0;2;1;109783
Itabirinha  ;itabirinha  ;313180;1;1;0;0;2;0,653;0;1;0;0;1;0;10692
Itabirito  ;itabirito  ;313190;1;0;0;0;2;0,73;0;1;0;0;2;0;45449
Itacambira  ;itacambira  ;313200;1;1;0;1;2;0,628;0;1;0;0;2;0;4988
Itacarambi  ;itacarambi  ;313210;1;0;0;1;2;0,641;0;1;0;0;2;0;17720
Itaguara  ;itaguara  ;313220;1;0;0;1;1;0,691;0;1;1;0;1;1;12372
Itaipe  ;itaipe  ;313230;1;0;0;0;2;0,552;0;1;1;0;2;1;11798
Itajuba  ;itajuba  ;313240;1;0;0;1;2;0,787;0;1;0;0;1;0;90658
Itamarandiba  ;itamarandiba  ;313250;1;0;0;0;2;0,646;0;1;0;0;2;0;32175
Itamarati de Minas  ;itamarati de minas  ;313260;1;1;0;0;2;0,688;0;1;0;1;2;1;4079
Itambacuri  ;itambacuri  ;313270;0;0;0;1;1;0,634;0;1;0;0;1;1;22809
Itambe do Mato Dentro  ;itambe do mato dentro  ;313280;1;1;0;0;3;0,634;0;1;0;0;2;0;2283
Itamogi  ;itamogi  ;313290;1;0;0;1;2;0,674;0;1;0;0;3;0;10349
Itamonte  ;itamonte  ;313300;1;1;0;0;1;0,705;0;1;0;0;1;1;14003
Itanhandu  ;itanhandu  ;313310;1;0;0;1;2;0,739;0;1;0;0;2;0;14175
Itanhomi  ;itanhomi  ;313320;1;1;0;1;2;0,65;0;1;0;0;3;1;11856
Itaobim  ;itaobim  ;313330;1;0;0;1;2;0,629;0;1;0;0;2;1;21001
Itapagipe  ;itapagipe  ;313340;0;1;1;1;2;0,723;0;1;0;0;2;0;13656
Itapecerica  ;itapecerica  ;313350;1;0;0;1;3;0,713;0;1;0;0;3;1;21377
Itapeva  ;itapeva  ;313360;1;1;0;1;2;0,72;0;1;0;1;1;1;8664
Itatiaiucu  ;itatiaiucu  ;313370;1;1;0;1;1;0,677;0;1;0;0;3;1;9928
Itau de Minas  ;itau de minas  ;313375;1;0;0;0;2;0,776;0;1;0;0;2;0;14945
Itauna  ;itauna  ;313380;1;1;0;0;1;0,758;0;1;0;0;3;0;85463
Itaverava  ;itaverava  ;313390;0;0;0;0;2;0,627;0;1;0;0;2;0;5799
Itinga  ;itinga  ;313400;0;1;0;0;2;0,6;0;1;0;0;2;0;14407
Itueta  ;itueta  ;313410;0;0;0;0;2;0,635;0;1;0;0;1;0;5830
Ituiutaba  ;ituiutaba  ;313420;1;0;0;1;3;0,739;0;1;1;0;3;1;97171
Itumirim  ;itumirim  ;313430;0;0;0;1;2;0,726;0;1;0;0;2;1;6139
Iturama  ;iturama  ;313440;1;0;0;1;2;0,747;0;1;1;0;2;1;34456
Itutinga  ;itutinga  ;313450;1;1;0;1;2;0,727;0;1;0;1;2;1;3913
Jaboticatubas  ;jaboticatubas  ;313460;1;0;0;1;2;0,681;0;1;0;0;2;1;17134
Jacinto  ;jacinto  ;313470;0;0;0;0;3;0,62;0;1;1;0;3;0;12134
Jacui  ;jacui  ;313480;1;0;0;0;2;0,668;0;1;0;0;2;1;7502
Jacutinga  ;jacutinga  ;313490;1;1;0;0;3;0,715;0;1;0;0;3;1;22772
Jaguaracu  ;jaguaracu  ;313500;1;0;0;0;1;0,679;0;1;1;0;1;0;2990
Jaiba  ;jaiba  ;313505;1;0;0;0;2;0,638;0;1;0;0;1;1;33587
Jampruca  ;jampruca  ;313507;0;1;0;0;1;0,609;0;1;1;0;2;0;5067
Janauba  ;janauba  ;313510;1;0;0;1;2;0,696;0;1;0;0;3;0;66803
Januaria  ;januaria  ;313520;1;0;0;1;2;0,658;0;1;0;0;2;0;65463
Japaraiba  ;japaraiba  ;313530;1;1;0;0;1;0,721;0;1;0;0;1;0;3939
Japonvar  ;japonvar  ;313535;1;1;0;1;2;0,608;0;1;0;0;2;0;8298
Jeceaba  ;jeceaba  ;313540;1;1;0;1;2;0,661;0;1;0;0;2;0;5395
Jenipapo de Minas  ;jenipapo de minas  ;313545;1;0;0;1;3;0,624;0;1;1;0;3;0;7116
Jequeri  ;jequeri  ;313550;1;1;1;0;2;0,601;0;1;0;0;2;0;12848
Jequitai  ;jequitai  ;313560;0;0;0;0;2;0,643;0;1;1;0;2;0;8005
Jequitiba  ;jequitiba  ;313570;1;1;0;0;2;0,689;0;1;0;0;2;1;5156
Jequitinhonha  ;jequitinhonha  ;313580;1;1;0;1;2;0,615;0;1;0;1;2;1;24131
Jesuania  ;jesuania  ;313590;1;0;0;0;1;0,658;0;1;1;0;1;0;4768
Joaima  ;joaima  ;313600;0;1;0;1;2;0,587;0;1;0;0;2;1;14941
Joanesia  ;joanesia  ;313610;1;1;0;0;2;0,626;0;1;0;0;1;0;5425
Joao Monlevade  ;joao monlevade  ;313620;1;0;0;1;1;0,758;0;1;0;0;1;1;73610
Joao Pinheiro  ;joao pinheiro  ;313630;1;0;0;0;1;0,697;0;1;0;0;2;1;45260
Joaquim Felicio  ;joaquim felicio  ;313640;1;1;1;1;2;0,637;0;1;0;0;2;0;4305
Jordania  ;jordania  ;313650;0;1;0;0;3;0,628;0;1;0;0;2;0;10324
Jose Goncalves de Minas  ;jose goncalves de minas  ;313652;1;1;0;0;2;0,632;0;1;0;0;1;0;4553
Jose Raydan  ;jose raydan  ;313655;0;0;0;0;2;0,617;0;1;0;0;3;0;4376
Josenopolis  ;josenopolis  ;313657;1;1;1;0;2;0,564;0;1;0;0;2;0;4566
Nova Uniao  ;nova uniao  ;313660;0;0;0;1;2;0,662;0;1;0;0;3;0;5555
Juatuba  ;juatuba  ;313665;1;0;0;0;2;0,717;0;1;0;0;3;0;22202
Juiz de Fora  ;juiz de fora  ;313670;1;0;0;1;3;0,778;0;1;0;0;1;1;516247
Juramento  ;juramento  ;313680;0;0;0;1;2;0,669;0;1;0;0;1;1;4113
Juruaia  ;juruaia  ;313690;0;0;0;1;2;0,723;0;1;1;0;2;1;9238
Juvenilia  ;juvenilia  ;313695;1;1;0;0;2;0,592;0;1;1;0;2;0;5708
Ladainha  ;ladainha  ;313700;0;1;0;0;2;0,541;0;1;0;0;1;0;16994
Lagamar  ;lagamar  ;313710;0;1;0;1;2;0,718;0;1;0;0;2;1;7600
Lagoa da Prata  ;lagoa da prata  ;313720;1;1;0;0;2;0,732;0;1;0;0;2;0;45984
Lagoa dos Patos  ;lagoa dos patos  ;313730;0;0;0;0;2;0,634;0;1;1;0;2;0;4225
Lagoa Dourada  ;lagoa dourada  ;313740;0;0;0;0;2;0,676;0;1;1;0;2;0;12256
Lagoa Formosa  ;lagoa formosa  ;313750;1;1;0;0;2;0,703;0;1;0;0;2;0;17161
Lagoa Grande  ;lagoa grande  ;313753;1;1;0;0;2;0,679;0;1;0;0;1;1;8631
Lagoa Santa  ;lagoa santa  ;313760;1;1;0;1;2;0,777;0;1;0;0;2;1;52520
Lajinha  ;lajinha  ;313770;0;1;0;0;2;0,661;0;1;0;0;2;0;19609
Lambari  ;lambari  ;313780;0;0;0;1;2;0,711;1;1;0;0;2;1;19554
Lamim  ;lamim  ;313790;0;1;1;0;1;0,655;0;1;0;0;2;0;3452
Laranjal  ;laranjal  ;313800;1;1;0;0;2;0,714;0;1;0;0;2;1;6465
Lassance  ;lassance  ;313810;1;0;0;1;1;0,629;0;1;1;0;2;1;6484
Lavras  ;lavras  ;313820;1;1;1;1;2;0,782;0;1;0;0;2;1;92200
Leandro Ferreira  ;leandro ferreira  ;313830;1;0;0;0;2;0,71;0;1;0;0;2;0;3205
Leme do Prado  ;leme do prado  ;313835;1;0;0;0;2;0,67;0;1;0;0;1;1;4804
Leopoldina  ;leopoldina  ;313840;1;0;0;1;3;0,726;0;1;0;0;3;1;51130
Liberdade  ;liberdade  ;313850;1;1;0;0;2;0,672;0;1;0;0;2;1;5346
Lima Duarte  ;lima duarte  ;313860;1;1;0;1;3;0,71;1;1;0;0;2;1;16149
Limeira do Oeste  ;limeira do oeste  ;313862;1;0;0;1;2;0,71;0;1;0;0;2;0;6890
Lontra  ;lontra  ;313865;1;1;0;0;2;0,646;0;1;0;0;1;0;8397
Luisburgo  ;luisburgo  ;313867;1;1;0;0;1;0,608;0;1;0;0;2;0;6234
Luislandia  ;luislandia  ;313868;1;0;0;1;3;0,614;0;1;0;0;2;0;6400
Luminarias  ;luminarias  ;313870;1;0;0;1;1;0,678;0;1;1;0;1;1;5422
Luz  ;luz  ;313880;1;1;0;1;2;0,724;0;1;0;0;3;0;17486
Machacalis  ;machacalis  ;313890;1;0;1;0;1;0,64;0;1;0;0;2;0;6976
Machado  ;machado  ;313900;1;0;0;1;2;0,715;0;1;0;0;3;0;38688
Madre de Deus de Minas  ;madre de deus de minas  ;313910;0;1;0;1;3;0,699;0;1;0;0;2;0;4904
Malacacheta  ;malacacheta  ;313920;1;0;0;1;2;0,618;0;1;0;1;3;0;18776
Mamonas  ;mamonas  ;313925;1;0;0;1;2;0,618;0;1;1;0;2;1;6321
Manga  ;manga  ;313930;1;1;0;0;2;0,642;0;1;0;0;1;0;19813
Manhuacu  ;manhuacu  ;313940;1;1;0;1;2;0,689;0;1;1;0;2;1;79574
Manhumirim  ;manhumirim  ;313950;1;1;0;0;1;0,697;0;1;0;1;2;0;21382
Mantena  ;mantena  ;313960;1;0;0;0;1;0,675;0;1;0;0;2;1;27111
Maravilhas  ;maravilhas  ;313970;1;1;0;1;1;0,672;0;1;0;0;2;0;7163
Mar de Espanha  ;mar de espanha  ;313980;0;0;0;0;3;0,684;0;1;0;0;2;1;11749
Maria da Fe  ;maria da fe  ;313990;1;0;0;1;2;0,702;0;1;1;0;2;0;14216
Mariana  ;mariana  ;314000;1;0;0;1;3;0,742;0;1;0;0;2;0;54219
Marilac  ;marilac  ;314010;1;1;0;0;2;0,615;0;1;0;0;2;0;4219
Mario Campos  ;mario campos  ;314015;0;1;0;0;1;0,699;0;1;0;0;1;1;13192
Maripa de Minas  ;maripa de minas  ;314020;0;0;0;0;1;0,68;0;1;1;0;1;1;2788
Marlieria  ;marlieria  ;314030;1;0;0;1;3;0,657;1;1;0;0;2;0;4012
Marmelopolis  ;marmelopolis  ;314040;0;1;0;1;2;0,65;0;1;0;0;2;0;2968
Martinho Campos  ;martinho campos  ;314050;1;0;0;0;3;0,669;0;1;1;0;3;0;12611
Martins Soares  ;martins soares  ;314053;0;1;0;0;2;0,635;0;1;0;0;1;0;7173
Mata Verde  ;mata verde  ;314055;1;0;1;0;1;0,581;0;1;0;0;2;1;7874
Materlandia  ;materlandia  ;314060;1;0;0;0;2;0,597;0;1;1;0;3;0;4595
Mateus Leme  ;mateus leme  ;314070;1;0;0;0;2;0,704;0;1;1;0;2;0;27856
Matias Barbosa  ;matias barbosa  ;314080;0;0;0;0;3;0,72;0;1;0;0;1;1;13435
Matias Cardoso  ;matias cardoso  ;314085;1;1;0;0;2;0,616;0;1;0;0;1;1;9979
Matipo  ;matipo  ;314090;0;0;0;0;1;0,631;0;1;1;0;1;0;17639
Mato Verde  ;mato verde  ;314100;1;0;1;0;2;0,662;0;1;0;0;1;0;12684
Matozinhos  ;matozinhos  ;314110;1;0;0;1;3;0,731;0;1;0;0;2;1;33955
Matutina  ;matutina  ;314120;1;0;0;0;2;0,707;0;1;0;0;1;0;3761
Medeiros  ;medeiros  ;314130;0;0;0;0;2;0,711;0;1;0;0;2;0;3444
Medina  ;medina  ;314140;1;0;0;0;3;0,624;0;0;0;0;1;0;21026
Mendes Pimentel  ;mendes pimentel  ;314150;1;0;0;0;2;0,626;0;1;0;0;2;0;6331
Merces  ;merces  ;314160;1;0;0;0;2;0,664;0;1;0;0;2;0;10368
Mesquita  ;mesquita  ;314170;0;1;0;1;3;0,656;0;1;0;0;2;0;6069
Minas Novas  ;minas novas  ;314180;0;1;0;1;2;0,633;1;1;0;0;1;0;30794
Minduri  ;minduri  ;314190;1;0;0;1;2;0,658;0;1;0;0;2;0;3840
Mirabela  ;mirabela  ;314200;1;0;0;0;2;0,665;0;1;0;0;2;0;13042
Miradouro  ;miradouro  ;314210;0;1;0;1;2;0,663;0;1;0;0;1;1;10251
Mirai  ;mirai  ;314220;1;1;0;1;2;0,68;0;1;0;0;2;0;13808
Miravania  ;miravania  ;314225;1;1;0;1;1;0,593;0;1;0;0;1;0;4549
Moeda  ;moeda  ;314230;0;0;0;0;2;0,638;0;1;1;0;2;0;4689
Moema  ;moema  ;314240;1;1;0;1;1;0,721;0;1;0;0;1;1;7028
Monjolos  ;monjolos  ;314250;1;0;0;0;2;0,65;0;1;0;0;2;0;2360
Monsenhor Paulo  ;monsenhor paulo  ;314260;1;1;0;1;2;0,721;0;1;0;0;2;1;8161
Montalvania  ;montalvania  ;314270;1;0;0;1;1;0,613;0;1;0;0;2;0;15862
Monte Alegre de Minas  ;monte alegre de minas  ;314280;1;1;0;1;2;0,674;0;1;0;0;2;1;19619
Monte Azul  ;monte azul  ;314290;1;0;0;0;3;0,659;0;1;0;0;2;1;21994
Monte Belo  ;monte belo  ;314300;1;0;0;1;2;0,688;0;1;1;0;3;1;13061
Monte Carmelo  ;monte carmelo  ;314310;1;1;0;1;2;0,728;0;1;0;0;2;1;45772
Monte Formoso  ;monte formoso  ;314315;1;0;0;1;1;0,541;0;1;1;0;1;1;4656
Monte Santo de Minas  ;monte santo de minas  ;314320;1;0;1;1;2;0,71;0;1;1;0;2;0;21234
Montes Claros  ;montes claros  ;314330;1;0;0;1;2;0,77;0;1;0;0;2;1;361915
Monte Siao  ;monte siao  ;314340;1;1;0;1;2;0,724;0;1;0;0;1;0;21203
Montezuma  ;montezuma  ;314345;0;0;0;0;2;0,587;0;1;1;0;2;0;7464
Morada Nova de Minas  ;morada nova de minas  ;314350;1;0;0;1;1;0,696;0;1;0;0;3;1;8255
Morro da Garca  ;morro da garca  ;314360;1;0;0;1;3;0,648;0;1;0;0;3;0;2660
Morro do Pilar  ;morro do pilar  ;314370;1;1;0;1;1;0,597;0;1;0;1;2;0;3399
Munhoz  ;munhoz  ;314380;0;0;0;0;2;0,647;0;1;1;0;2;0;6257
Muriae  ;muriae  ;314390;1;1;0;0;3;0,734;0;1;0;0;2;1;100765
Mutum  ;mutum  ;314400;1;0;0;1;2;0,644;0;1;0;0;1;0;26661
Muzambinho  ;muzambinho  ;314410;1;0;0;1;2;0,74;0;1;0;0;3;1;20430
Nacip Raydan  ;nacip raydan  ;314420;0;0;0;0;2;0,585;0;1;1;0;2;0;3154
Nanuque  ;nanuque  ;314430;1;0;0;1;3;0,701;0;1;0;0;2;1;40834
Naque  ;naque  ;314435;1;1;0;0;3;0,675;0;1;0;0;2;0;6341
Natalandia  ;natalandia  ;314437;1;0;0;0; ;0,671;0;1;1;0;1;0;3280
Natercia  ;natercia  ;314440;0;0;0;1;2;0,693;0;1;0;0;2;0;4658
Nazareno  ;nazareno  ;314450;1;1;0;1;2;0,69;0;1;0;0;2;0;7954
Nepomuceno  ;nepomuceno  ;314460;1;1;0;0;3;0,667;0;1;1;0;1;1;25733
Ninheira  ;ninheira  ;314465;1;1;0;0;2;0,556;0;1;0;0;1;0;9815
Nova Belem  ;nova belem  ;314467;0;0;0;0;2;0,592;0;1;1;0;2;0;3732
Nova Era  ;nova era  ;314470;1;1;1;1;2;0,709;0;1;0;0;3;0;17528
Nova Lima  ;nova lima  ;314480;0;1;0;1;2;0,813;0;1;0;0;2;1;80998
Nova Modica  ;nova modica  ;314490;1;1;0;1;2;0,63;0;1;0;0;3;0;3790
Nova Ponte  ;nova ponte  ;314500;1;0;0;1;2;0,701;0;1;1;0;2;1;12812
Nova Porteirinha  ;nova porteirinha  ;314505;1;1;0;0;2;0,641;0;1;0;0;3;0;7398
Nova Resende  ;nova resende  ;314510;1;1;0;0;1;0,671;0;1;0;0;1;0;15374
Nova Serrana  ;nova serrana  ;314520;1;0;0;0;2;0,715;0;1;0;0;2;0;73699
Novo Cruzeiro  ;novo cruzeiro  ;314530;0;1;0;0;2;0,571;0;1;0;1;1;1;30725
Novo Oriente de Minas  ;novo oriente de minas  ;314535;0;0;0;1;2;0,555;0;1;1;0;2;1;10339
Novorizonte  ;novorizonte  ;314537;1;1;0;0;2;0,616;0;1;0;0;1;1;4963
Olaria  ;olaria  ;314540;0;1;0;0;2;0,636;0;1;0;0;2;0;1976
Olhos-D agua  ;olhos-d agua  ;314545;1;1;0;0;2;0,626;0;1;0;0;2;0;5267
Olimpio Noronha  ;olimpio noronha  ;314550;0;1;0;1;2;0,674;0;1;0;0;2;1;2533
Oliveira  ;oliveira  ;314560;1;1;0;0;2;0,699;0;1;0;0;2;0;39466
Oliveira Fortes  ;oliveira fortes  ;314570;0;1;0;0;2;0,635;0;1;1;0;2;0;2123
Onca de Pitangui  ;onca de pitangui  ;314580;1;1;0;0;2;0,663;0;1;0;0;3;1;3055
Oratorios  ;oratorios  ;314585;1;1;0;1;2;0,637;0;1;0;0;2;0;4493
Orizania  ;orizania  ;314587;0;1;0;0;2;0,562;0;1;0;0;2;0;7284
Ouro Branco  ;ouro branco  ;314590;0;1;0;1;2;0,764;0;1;0;1;2;1;35268
Ouro Fino  ;ouro fino  ;314600;1;1;0;1;2;0,722;0;1;0;0;3;1;31568
Ouro Preto  ;ouro preto  ;314610;1;1;0;1;3;0,741;1;1;0;0;3;1;70281
Ouro Verde de Minas  ;ouro verde de minas  ;314620;0;0;0;0;2;0,595;0;1;0;0;2;0;6016
Padre Carvalho  ;padre carvalho  ;314625;1;1;0;0;2;0,599;0;1;0;0;2;0;5834
Padre Paraiso  ;padre paraiso  ;314630;1;0;0;0;1;0,596;0;1;0;1;2;0;18849
Paineiras  ;paineiras  ;314640;1;0;0;1;2;0,669;0;1;1;0;3;1;4631
Pains  ;pains  ;314650;1;1;0;0;2;0,728;0;1;1;0;2;0;8014
Pai Pedro  ;pai pedro  ;314655;1;0;0;0;2;0,59;0;1;0;0;1;0;5934
Paiva  ;paiva  ;314660;0;1;0;0;2;0,72;0;1;0;0; ;0;1558
Palma  ;palma  ;314670;0;0;0;0;2;0,703;0;1;0;0;2;0;6545
Palmopolis  ;palmopolis  ;314675;1;1;0;0;2;0,565;0;1;0;0;2;0;6931
Papagaios  ;papagaios  ;314690;1;1;0;0;2;0,666;0;1;0;0;2;0;14175
Paracatu  ;paracatu  ;314700;1;1;0;1;2;0,744;0;1;0;0;2;0;84718
Para de Minas  ;para de minas  ;314710;1;0;0;0;2;0,725;0;1;0;0;3;1;84215
Paraguacu  ;paraguacu  ;314720;1;0;0;0;3;0,715;0;1;0;0;3;0;20245
Paraisopolis  ;paraisopolis  ;314730;1;0;0;1;2;0,729;0;1;0;1;2;1;19379
Paraopeba  ;paraopeba  ;314740;1;0;0;1;1;0,694;0;1;0;0;3;0;22563
Passabem  ;passabem  ;314750;0;0;0;0;3;0,642;0;1;1;0;3;0;1766
Passa Quatro  ;passa quatro  ;314760;1;1;0;1;2;0,715;0;1;0;0;1;1;15582
Passa Tempo  ;passa tempo  ;314770;1;1;1;0;2;0,687;0;1;0;0;2;0;8197
Passa-Vinte  ;passa-vinte  ;314780;0;1;0;0;2;0,648;0;1;0;0;2;1;2079
